Company	Symbol	 TXN	 Auction Eligible	 Tape
Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4	BHFAM	TXN5-7	N	Tape C
Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 	BHFAN	TXN6-6	N	Tape C
Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B	BHFAO	TXN6-7	N	Tape C
Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A	BHFAP	TXN6-6	N	Tape C
Bright Health Group, Inc.	BHG	TXN3-8	N	Tape A
Benson Hill, Inc.	BHIL	TXN2-1	N	Tape A
BLACKROCK CORE BD TR	BHK	TXN1-1	N	Tape A
Berkshire Hills Bancorp, Inc.	BHLB	TXN2-1	N	Tape A
Bluerock Homes Trust, Inc.	BHM	TXN4-6	Y	Tape B
BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)	BHP	TXN3-6	N	Tape A
Braemar Hotels & Resorts Inc. Common Stock	BHR	TXN1-8	N	Tape A
Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock	BHR-B	TXN3-3	N	Tape A
Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share	BHR-D	TXN1-3	N	Tape A
Burke & Herbert Financial Services Corp. Common Stock	BHRB	TXN5-3	N	Tape C
BlackRock Virginia Muni Bond Trust	BHV	TXN1-1	N	Tape A
Biohaven Ltd.	BHVN	TXN3-3	N	Tape A
Xtrackers USD High Yield BB-B ex Financials ETF	BHYB	TXN4-6	N	Tape B
bioAffinity Technologies, Inc. Common Stock	BIAF	TXN6-7	N	Tape C
bioAffinity Technologies, Inc. Warrant	BIAFW	TXN6-7	N	Tape C
ProShares Ultra NASDAQ Biotechnology	BIB	TXN6-1	N	Tape C
Inspire 100 ETF	BIBL	TXN3-5	N	Tape B
Baidu, Inc.	BIDU	TXN6-7	N	Tape C
Big Lots, Inc.	BIG	TXN1-7	N	Tape A
BigCommerce Holdings, Inc. Series 1 Common Stock	BIGC	TXN5-5	N	Tape C
BlackRock Innovation and Growth Term Trust	BIGZ	TXN1-5	N	Tape A
Biogen Inc. Common Stock	BIIB	TXN6-6	N	Tape C
SPDR Bloomberg 1-3 Month T-Bill ETF	BIL	TXN3-2	N	Tape B
Macquarie Global Listed Infrastructure ETF	BILD	TXN2-6	N	Tape B
Bilibili Inc. American Depositary Shares	BILI	TXN5-6	N	Tape C
BILL Holdings, Inc.	BILL	TXN3-1	N	Tape A
SPDR Bloomberg 3-12 Month T-Bill ETF	BILS	TXN4-8	N	Tape B
PIMCO Ultra Short Government Active ETF	BILZ	TXN2-1	N	Tape B
BIMI International Medical Inc. Common Stock	BIMI	TXN5-7	N	Tape C
BlackRock Flexible Income ETF	BINC	TXN1-7	N	Tape B
Brandes International ETF	BINV	TXN2-3	N	Tape B
Bio-Rad Laboratories, Inc.Class A	BIO	TXN1-8	N	Tape A
Bio-Rad Laboratories, Inc. Class B	BIO.B	TXN3-1	N	Tape A
Biolase, Inc.	BIOL	TXN6-2	N	Tape C
Biora Therapeutics, Inc. Common Stock	BIOR	TXN5-6	N	Tape C
Bioceres Crop Solutions Corp. Ordinary Shares	BIOX	TXN5-1	N	Tape C
Brookfield Infrastructure Partners L.P. Limited Partnership Units	BIP	TXN2-3	N	Tape A
Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 1	BIP-A	TXN4-8	N	Tape A
Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 1	BIP-B	TXN2-6	N	Tape A
Brookfield Infrastructure Corporation Class A Subordinate Voting Shares	BIPC	TXN2-5	N	Tape A
Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081	BIPH	TXN4-1	N	Tape A
BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes	BIPI	TXN4-6	N	Tape A
Allbirds, Inc. Class A Common Stock	BIRD	TXN6-1	N	Tape C
Birkenstock Holding plc	BIRK	TXN4-6	N	Tape A
ProShares UltraShort NASDAQ Biotechnology	BIS	TXN5-8	N	Tape C
BLACKROCK MULTI-SECTOR INCOME TRUST	BIT	TXN3-2	N	Tape A
Bitwise Bitcoin ETF	BITB	TXN3-2	N	Tape B
Bitwise Bitcoin Strategy Optimum Roll ETF	BITC	TXN4-1	N	Tape B
Bite Acquisition Corp.	BITE	TXN4-4	Y	Tape B
Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an 	BITE+	TXN1-3	Y	Tape B
Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede	BITE.U	TXN3-6	Y	Tape B
Bitfarms Ltd. Common Stock	BITF	TXN6-3	N	Tape C
ProShares Short Bitcoin Strategy ETF	BITI	TXN2-3	N	Tape B
ProShares Bitcoin Strategy ETF	BITO	TXN4-4	N	Tape B
Bitwise Crypto Industry Innovators ETF	BITQ	TXN3-7	N	Tape B
Global X Blockchain & Bitcoin Strategy ETF	BITS	TXN5-3	N	Tape C
2x Bitcoin Strategy ETF	BITX	TXN2-7	N	Tape B
Vanguard Intermediate-Term Bond ETF	BIV	TXN3-6	N	Tape B
BioVie, Inc. Common Stock	BIVI	TXN5-4	N	Tape C
VanEck BDC Income ETF	BIZD	TXN2-6	N	Tape B
BJs Wholesale Club Holdings, Inc. Common Stock	BJ	TXN2-7	N	Tape A
Innovator U.S. Equity Buffer ETF - January	BJAN	TXN3-5	N	Tape B
Bluejay Diagnostics, Inc. Common Stock	BJDX	TXN5-8	N	Tape C
VanEck Gaming ETF	BJK	TXN6-1	N	Tape C
BJ's Restaurants, Inc.	BJRI	TXN6-3	N	Tape C
Innovator U.S. Equity Buffer ETF - July	BJUL	TXN4-1	N	Tape B
Innovator U.S. Equity Buffer ETF - June	BJUN	TXN3-1	N	Tape B
Bank of New York Mellon Corporation	BK	TXN2-8	N	Tape A
BNY Mellon Core Bond ETF	BKAG	TXN2-7	N	Tape B
BlackRock Capital Investment Corporation	BKCC	TXN5-2	N	Tape C
Global X Blockchain ETF	BKCH	TXN5-2	N	Tape C
BNY Mellon Concentrated International ETF	BKCI	TXN1-2	N	Tape B
Brookdale Senior Living, Inc.	BKD	TXN2-3	N	Tape A
Brookdale Senior Living Inc. 7.00% Tangible Equity Units	BKDT	TXN3-5	N	Tape A
The Buckle, Inc.	BKE	TXN1-5	N	Tape A
BNY Mellon Emerging Markets Equity ETF	BKEM	TXN1-2	N	Tape B
BNY Mellon Sustainable Global Emerging Markets ETF	BKES	TXN3-2	N	Tape B
iShares MSCI BIC ETF	BKF	TXN4-5	N	Tape B
BNY Mellon Global Infrastructure Income ETF	BKGI	TXN3-5	N	Tape B
Black Hills Corporation	BKH	TXN1-7	N	Tape A
BNY Mellon High Yield Beta ETF	BKHY	TXN2-2	N	Tape B
BNY Mellon International Equity ETF	BKIE	TXN4-7	N	Tape B
BNY Mellon Sustainable International Equity ETF �	BKIS	TXN2-5	N	Tape B
BNY Mellon Innovators ETF	BKIV	TXN5-3	N	Tape C
Bakkt Holdings, Inc.	BKKT	TXN1-3	N	Tape A
Bakkt Holdings, Inc Warrants to purchase Class A Common Stock	BKKT+	TXN3-4	N	Tape A
BNY Mellon US Large Cap Core Equity ETF	BKLC	TXN4-2	N	Tape B
Invesco Senior Loan ETF	BKLN	TXN4-8	N	Tape B
BNY Mellon US Mid Cap Core Equity ETF	BKMC	TXN3-3	N	Tape B
BlackRock Investment Quality Municipal Trust	BKN	TXN2-2	N	Tape A
Booking Holdings Inc. Common Stock	BKNG	TXN6-8	N	Tape C
Baker Hughes Company	BKR	TXN6-2	N	Tape C
BNY Mellon US Small Cap Core Equity ETF	BKSE	TXN4-3	N	Tape B
BlackSky Technology Inc.	BKSY	TXN2-6	N	Tape A
BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class 	BKSY+	TXN1-8	N	Tape A
BlackRock Income Trust Inc.	BKT	TXN2-1	N	Tape A
BK Technologies Corporation	BKTI	TXN3-6	Y	Tape B
Bankunited, Inc.	BKU	TXN2-5	N	Tape A
BNY Mellon Ultra Short Income ETF	BKUI	TXN4-5	N	Tape B
BNY Mellon Sustainable US Equity ETF	BKUS	TXN2-1	N	Tape B
BNY Mellon Women's Opportunities ETF	BKWO	TXN5-8	N	Tape C
BIO-key International, Inc. Common Stock	BKYI	TXN6-8	N	Tape C
BlackLine, Inc. Common Stock	BL	TXN5-3	N	Tape C
Bellevue Life Sciences Acquisition Corp. Common Stock	BLAC	TXN5-3	N	Tape C
Bellevue Life Sciences Acquisition Corp. Rights	BLACR	TXN5-5	N	Tape C
Bellevue Life Sciences Acquisition Corp. Unit	BLACU	TXN5-6	N	Tape C
Bellevue Life Sciences Acquisition Corp. Warrant	BLACW	TXN5-7	N	Tape C
Blue Bird Corporation Common Stock	BLBD	TXN6-1	N	Tape C
Blackboxstocks Inc. Common Stock	BLBX	TXN6-1	N	Tape C
Siren ETF Trust Siren Nasdaq NexGen Economy ETF	BLCN	TXN6-2	N	Tape C
Bausch + Lomb Corporation	BLCO	TXN1-4	N	Tape A
BlackRock Large Cap Core ETF	BLCR	TXN6-7	N	Tape C
BlackRock Large Cap Value ETF	BLCV	TXN3-6	N	Tape B
TopBuild Corp. Common Stock	BLD	TXN4-7	N	Tape A
Blade Air Mobility, Inc. Class A Common Stock	BLDE	TXN5-4	N	Tape C
Blade Air Mobility, Inc. Warrants	BLDEW	TXN5-6	N	Tape C
Cambria Global Real Estate ETF	BLDG	TXN4-3	N	Tape B
Ballard Power Systems Inc.	BLDP	TXN5-6	N	Tape C
Builders FirstSource, Inc.	BLDR	TXN4-4	N	Tape A
BlackRock Municipal Income Trust II	BLE	TXN3-5	N	Tape A
Inspire Global Hope ETF	BLES	TXN2-7	N	Tape B
bleuacacia ltd Class A Ordinary Shares	BLEU	TXN5-5	N	Tape C
bleuacacia ltd Rights	BLEUR	TXN6-1	N	Tape C
bleuacacia ltd Unit	BLEUU	TXN6-5	N	Tape C
bleuacacia ltd Warrants	BLEUW	TXN6-7	N	Tape C
BioLife Solutions Inc.	BLFS	TXN6-2	N	Tape C
Blue Foundry Bancorp Common Stock	BLFY	TXN5-4	N	Tape C
Bridgeline Digital Inc.	BLIN	TXN6-1	N	Tape C
Blackrock, Inc.	BLK	TXN2-6	N	Tape A
Blackbaud, Inc.	BLKB	TXN5-1	N	Tape C
Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	BLKC	TXN3-2	N	Tape B
JPMorgan Sustainable Infrastructure ETF	BLLD	TXN6-3	N	Tape C
Bloomin' Brands, Inc. Common Stock	BLMN	TXN6-2	N	Tape C
Blend Labs, Inc.	BLND	TXN3-5	N	Tape A
Blink Charging Co. Common Stock	BLNK	TXN5-8	N	Tape C
Amplify Transformational Data Sharing ETF	BLOK	TXN4-1	N	Tape B
BioLineRX Ltd	BLRX	TXN6-3	N	Tape C
Belite Bio, Inc American Depositary Shares	BLTE	TXN6-6	N	Tape C
BlueRiver Acquisition Corp.	BLUA	TXN3-3	Y	Tape B
BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share 	BLUA+	TXN1-3	Y	Tape B
BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a	BLUA.U	TXN3-3	Y	Tape B
bluebird bio, Inc. Common Stock	BLUE	TXN6-8	N	Tape C
Vanguard Long-Term Bond ETF	BLV	TXN1-7	N	Tape B
Blackrock Limited Duration Income Trust	BLW	TXN1-7	N	Tape A
Banco Latinoamericano de Comercio Exterior, S.A	BLX	TXN2-6	N	Tape A
Backblaze, Inc. Class A Common Stock	BLZE	TXN5-4	N	Tape C
Banco Macro S.A.	BMA	TXN4-6	N	Tape A
Innovator U.S. Equity Buffer ETF - March	BMAR	TXN1-3	N	Tape B
Innovator U.S. Equity Buffer ETF - May	BMAY	TXN3-5	N	Tape B
Bumble Inc. Class A Common Stock	BMBL	TXN5-5	N	Tape C
Blackrock Health Sciences Trust	BME	TXN1-2	N	Tape A
Biomea Fusion, Inc. Common Stock	BMEA	TXN6-6	N	Tape C
BlackRock Future Health ETF	BMED	TXN4-4	N	Tape B
BlackRock Health Sciences Term Trust	BMEZ	TXN3-2	N	Tape A
Badger Meter, Inc.	BMI	TXN2-1	N	Tape A
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba	BML-G	TXN1-1	N	Tape A
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba	BML-H	TXN2-8	N	Tape A
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America 	BML-J	TXN4-8	N	Tape A
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America 	BML-L	TXN4-5	N	Tape A
BlackRock 2037 Municipal Target Term Trust	BMN	TXN1-5	N	Tape A
Bank of Montreal	BMO	TXN2-5	N	Tape A
Beamr Imaging Ltd. Ordinary Share	BMR	TXN5-1	N	Tape C
BIOMERICA INC	BMRA	TXN5-8	N	Tape C
Bank of Marin Bancorp	BMRC	TXN6-5	N	Tape C
BioMarin Pharmaceuticals Inc	BMRN	TXN6-7	N	Tape C
BM Technologies, Inc.	BMTX	TXN1-5	Y	Tape B
BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercis	BMTX+	TXN3-7	Y	Tape B
Invesco Bloomberg MVP Multi-factor ETF	BMVP	TXN1-5	N	Tape B
Bristol-Myers Squibb Co.	BMY	TXN4-1	N	Tape A
Brookfield Corporation	BN	TXN4-8	N	Tape A
Vanguard Total Bond Market	BND	TXN6-6	N	Tape C
FlexShares Core Select Bond Fund	BNDC	TXN3-4	N	Tape B
Quadratic Deflation ETF	BNDD	TXN4-2	N	Tape B
NEOS Enhanced Income Aggregate Bond ETF	BNDI	TXN1-3	N	Tape B
Vanguard Total World Bond ETF	BNDW	TXN6-8	N	Tape C
Vanguard Total International Bond ETF	BNDX	TXN5-2	N	Tape C
Blue Horizon BNE ETF	BNE	TXN3-8	N	Tape B
Barnes & Noble Education, Inc	BNED	TXN3-6	N	Tape A
First Trust S-Network Streaming and Gaming ETF	BNGE	TXN2-8	N	Tape B
Bionano Genomics, Inc. Common Stock	BNGO	TXN6-4	N	Tape C
Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080	BNH	TXN1-2	N	Tape A
Bannix Acquisition Corp. Common Stock	BNIX	TXN6-4	N	Tape C
Bannix Acquisition Corp. Right	BNIXR	TXN6-1	N	Tape C
Bannix Acquisition Corp. Warrant	BNIXW	TXN5-8	N	Tape C
Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes	BNJ	TXN4-6	N	Tape A
MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs	BNKD	TXN3-2	N	Tape B
MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs	BNKU	TXN2-4	N	Tape B
Broadstone Net Lease, Inc.	BNL	TXN3-7	N	Tape A
United States Brent Oil Fund, LP	BNO	TXN3-3	N	Tape B
Innovator U.S. Equity Buffer ETF - November	BNOV	TXN2-5	N	Tape B
Bionomics Limited American Depository Shares	BNOX	TXN5-7	N	Tape C
Burning Rock Biotech Limited American Depositary Shares	BNR	TXN6-8	N	Tape C
Brookfield Reinsurance Ltd.	BNRE	TXN1-6	N	Tape A
Brookfield Reinsurance Ltd. Class A-1 Exchangeable Non-Voting Shares	BNRE.A	TXN4-3	N	Tape A
Brenmiller Energy Ltd Ordinary Shares	BNRG	TXN6-6	N	Tape C
Bank of Nova Scotia	BNS	TXN2-3	N	Tape A
Benitec Biopharma Inc. Common Stock	BNTC	TXN5-7	N	Tape C
BioNTech SE American Depositary Share	BNTX	TXN5-7	N	Tape C
BlackRock New York Municipal Income Trust	BNY	TXN4-1	N	Tape A
Banzai International, Inc. Class A Common Stock	BNZI	TXN5-6	N	Tape C
Banzai International, Inc. Warrant	BNZIW	TXN5-8	N	Tape C
SonicShares Global Shipping ETF	BOAT	TXN1-1	N	Tape B
Boston Omaha Corporation	BOC	TXN3-3	N	Tape A
Blue Ocean Acquisition Corp Class A Ordinary Shares	BOCN	TXN5-4	N	Tape C
Blue Ocean Acquisition Corp Unit	BOCNU	TXN6-1	N	Tape C
Blue Ocean Acquisition Corp Warrants	BOCNW	TXN5-1	N	Tape C
Innovator U.S. Equity Buffer ETF - October	BOCT	TXN1-3	N	Tape B
The Beachbody Company, Inc.	BODY	TXN2-4	N	Tape A
BlackRock Enhanced Global Dividend Trust	BOE	TXN3-7	N	Tape A
BranchOut Food Inc. Common Stock	BOF	TXN5-6	N	Tape C
Bank of Hawaii Corp.	BOH	TXN4-6	N	Tape A
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375	BOH-A	TXN3-6	N	Tape A
ProShares Ultra Bloomberg Natural Gas	BOIL	TXN2-3	N	Tape B
BOK Financial Corp	BOKF	TXN6-8	N	Tape C
Bolt Biotherapeutics, Inc. Common Stock	BOLT	TXN6-8	N	Tape C
Bon Natural Life Limited Ordinary Shares	BON	TXN6-4	N	Tape C
PIMCO Active Bond Exchange-Traded Fund	BOND	TXN1-1	N	Tape A
DMC Global Inc. Common Stock	BOOM	TXN6-8	N	Tape C
Boot Barn Holdings, Inc.	BOOT	TXN2-8	N	Tape A
Borr Drilling Limited	BORR	TXN4-7	N	Tape A
B.O.S. Better On-Line Solutions Ltd.	BOSC	TXN6-7	N	Tape C
Bank of the James Financial Group, Inc	BOTJ	TXN6-8	N	Tape C
Global X Funds Global X Robotics & Artificial Intelligence ETF	BOTZ	TXN6-5	N	Tape C
Innovator IBD Breakout Opportunities ETF	BOUT	TXN3-1	N	Tape B
Bowlero Corp.	BOWL	TXN1-1	N	Tape A
Bowen Acquisition Corp Ordinary Shares	BOWN	TXN6-3	N	Tape C
Bowen Acquisition Corp Rights	BOWNR	TXN5-3	N	Tape C
Bowen Acquisition Corp Unit	BOWNU	TXN6-8	N	Tape C
BOX, INC.	BOX	TXN1-3	N	Tape A
Boxlight Corporation Class A Common Stock	BOXL	TXN6-6	N	Tape C
Alpha Architect 1-3 Month Box ETF	BOXX	TXN3-8	N	Tape B
BP p.l.c.	BP	TXN2-1	N	Tape A
BlackRock Future Financial and Technology ETF	BPAY	TXN4-1	N	Tape B
Blueprint Medicines Corporation	BPMC	TXN5-8	N	Tape C
Popular Inc	BPOP	TXN6-1	N	Tape C
Popular, Inc. Popular Capital Tr II 6.125%	BPOPM	TXN6-4	N	Tape C
Princeton Bancorp, Inc. Common Stock (PA)	BPRN	TXN5-4	N	Tape C
BP Prudhoe Bay Royalty Trust	BPT	TXN1-8	N	Tape A
Bio-Path Holdings Inc	BPTH	TXN5-6	N	Tape C
Biophytis SA American Depositary Share (0.01 Euro)	BPTS	TXN5-5	N	Tape C
Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1	BPYPM	TXN6-2	N	Tape C
Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Se	BPYPN	TXN5-4	N	Tape C
Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Se	BPYPO	TXN6-4	N	Tape C
Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units	BPYPP	TXN6-7	N	Tape C
Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Sh	BQ	TXN2-4	Y	Tape B
Broadridge Financial Solutions Inc	BR	TXN4-6	N	Tape A
Broad Capital Acquisition Corp Common Stock	BRAC	TXN6-1	N	Tape C
Broad Capital Acquisition Corp Rights	BRACR	TXN6-3	N	Tape C
Broad Capital Acquisition Corp Unit	BRACU	TXN6-8	N	Tape C
Bragg Gaming Group Inc. Common Shares	BRAG	TXN6-7	N	Tape C
Global X Brazil Active ETF	BRAZ	TXN4-4	N	Tape B
BellRing Brands, Inc.	BRBR	TXN2-5	N	Tape A
Blue Ridge Bankshares, Inc.	BRBS	TXN4-6	Y	Tape B
Brady Corporation	BRC	TXN2-8	N	Tape A
BRC Inc.	BRCC	TXN4-8	N	Tape A
Bridge Investment Group Holdings Inc.	BRDG	TXN2-5	N	Tape A
Brera Holdings PLC Class B Ordinary Shares	BREA	TXN6-1	N	Tape C
Breeze Holdings Acquisition Corp. Common Stock	BREZ	TXN6-7	N	Tape C
Breeze Holdings Acquisition Corp. Right	BREZR	TXN5-1	N	Tape C
Breeze Holdings Acquisition Corp. Warrant	BREZW	TXN6-8	N	Tape C
VanEck Brazil Small-Cap ETF	BRF	TXN2-5	N	Tape B
Barfresh Food Group Inc. Common Stock	BRFH	TXN6-2	N	Tape C
BRF - Brasil Foods S.A.	BRFS	TXN1-7	N	Tape A
Bridgford Foods Corp	BRID	TXN5-5	N	Tape C
Berkshire Hathaway Inc.	BRK.A	TXN1-1	N	Tape A
BERKSHIRE HATHAWAY Class B	BRK.B	TXN2-4	N	Tape A
BurTech Acquisition Corp. Class A Common Stock	BRKH	TXN5-8	N	Tape C
BurTech Acquisition Corp. Unit	BRKHU	TXN5-1	N	Tape C
BurTech Acquisition Corp. Warrants	BRKHW	TXN5-1	N	Tape C
Brookline Bancorp Inc	BRKL	TXN6-7	N	Tape C
Bruker Corporation	BRKR	TXN6-4	N	Tape C
BlackRock Floating Rate Loan ETF	BRLN	TXN1-2	N	Tape B
Brilliant Earth Group, Inc. Class A Common Stock	BRLT	TXN6-4	N	Tape C
Barnwell Industries, Inc.	BRN	TXN4-2	Y	Tape B
Barinthus Biotherapeutics plc American Depositary Shares	BRNS	TXN5-7	N	Tape C
Burney U.S. Factor Rotation ETF	BRNY	TXN5-1	N	Tape C
Brown & Brown, Inc.	BRO	TXN1-1	N	Tape A
Brooge Energy Limited Ordinary Shares	BROG	TXN6-5	N	Tape C
Brooge Holdings Limited Warrant expiring 12/20/2024	BROGW	TXN6-5	N	Tape C
Dutch Bros Inc.	BROS	TXN4-8	N	Tape A
BRP Group, Inc. Class A Common Stock	BRP	TXN6-7	N	Tape C
Valkyrie Bitcoin Fund	BRRR	TXN5-2	N	Tape C
Bruush Oral Care Inc. Common Stock	BRSH	TXN6-8	N	Tape C
Bruush Oral Care Inc. Warrant	BRSHW	TXN6-3	N	Tape C
BrightSpire Capital, Inc.	BRSP	TXN2-1	N	Tape A
BRT Apartments Corp	BRT	TXN2-3	N	Tape A
BlackRock Total Return ETF	BRTR	TXN6-1	N	Tape C
BioRestorative Therapies, Inc. Common Stock (NV)	BRTX	TXN5-1	N	Tape C
Saba Capital Income & Opportunities Fund	BRW	TXN4-2	N	Tape A
BRIXMOR PROPERTY GROUP INC.	BRX	TXN1-3	N	Tape A
Berry Corporation (bry) Common Stock	BRY	TXN5-5	N	Tape C
Braze, Inc. Class A Common Stock	BRZE	TXN5-2	N	Tape C
Direxion Daily MSCI Brazil Bull 2X Shares	BRZU	TXN1-1	N	Tape B
Banco Santander-Chile	BSAC	TXN1-1	N	Tape A
Bogota Financial Corp. Common Stock	BSBK	TXN6-6	N	Tape C
BANCO SANTANDER (BRASIL) SA	BSBR	TXN4-4	N	Tape A
Invesco BulletShares 2024 Corporate Bond ETF	BSCO	TXN6-7	N	Tape C
Invesco BulletShares 2025 Corporate Bond ETF	BSCP	TXN6-7	N	Tape C
Invesco BulletShares 2026 Corporate Bond ETF	BSCQ	TXN6-4	N	Tape C
Invesco BulletShares 2027 Corporate Bond ETF	BSCR	TXN6-6	N	Tape C
Invesco BulletShares 2028 Corporate Bond ETF	BSCS	TXN5-1	N	Tape C
Invesco BulletShares 2029 Corporate Bond ETF	BSCT	TXN5-3	N	Tape C
Invesco BulletShares 2030 Corporate Bond ETF	BSCU	TXN6-5	N	Tape C
Invesco BulletShares 2031 Corporate Bond ETF	BSCV	TXN6-6	N	Tape C
Invesco BulletShares 2032 Corporate Bond ETF	BSCW	TXN5-5	N	Tape C
Invesco BulletShares 2033 Corporate Bond ETF	BSCX	TXN6-5	N	Tape C
Innovator U.S. Equity Buffer ETF - September	BSEP	TXN2-3	N	Tape B
Bassett Furniture Industries I	BSET	TXN5-7	N	Tape C
Blue Star Foods Corp. Common Stock	BSFC	TXN6-7	N	Tape C
BioSig Technologies, Inc. Common Stock	BSGM	TXN5-3	N	Tape C
BrightSphere Investment Group Inc. Common Stock	BSIG	TXN4-2	N	Tape A
Invesco BulletShares 2024 High Yield Corporate Bond ETF	BSJO	TXN6-3	N	Tape C
Invesco BulletShares 2025 High Yield Corporate Bond ETF	BSJP	TXN6-8	N	Tape C
Invesco BulletShares 2026 High Yield Corporate Bond ETF	BSJQ	TXN5-1	N	Tape C
Invesco BulletShares 2027 High Yield Corporate Bond ETF	BSJR	TXN5-2	N	Tape C
Invesco BulletShares 2028 High Yield Corporate Bond ETF	BSJS	TXN5-3	N	Tape C
Invesco BulletShares 2029 High Yield Corporate Bond ETF	BSJT	TXN5-3	N	Tape C
Invesco BulletShares 2030 High Yield Corporate Bond ETF	BSJU	TXN5-4	N	Tape C
Invesco BulletShares 2031 High Yield Corporate Bond ETF	BSJV	TXN5-8	N	Tape C
Blackstone Senior Floating Rate 2027 Term Fund	BSL	TXN1-4	N	Tape A
Black Stone Minerals, L.P.	BSM	TXN4-5	N	Tape A
Brandes U.S. Small-Mid Cap Value ETF	BSMC	TXN1-8	N	Tape B
Invesco BulletShares 2024 Municipal Bond ETF	BSMO	TXN6-2	N	Tape C
Invesco BulletShares 2025 Municipal Bond ETF	BSMP	TXN5-3	N	Tape C
Invesco BulletShares 2026 Municipal Bond ETF	BSMQ	TXN5-6	N	Tape C
Invesco BulletShares 2027 Municipal Bond ETF	BSMR	TXN5-6	N	Tape C
Invesco BulletShares 2028 Municipal Bond ETF	BSMS	TXN5-7	N	Tape C
Invesco BulletShares 2029 Municipal Bond ETF	BSMT	TXN5-7	N	Tape C
Invesco BulletShares 2030 Municipal Bond ETF	BSMU	TXN5-7	N	Tape C
Invesco BulletShares 2031 Municipal Bond ETF	BSMV	TXN5-7	N	Tape C
Invesco BulletShares 2032 Municipal Bond ETF	BSMW	TXN5-6	N	Tape C
Beacon Selective Risk ETF	BSR	TXN4-5	N	Tape B
Sierra Bancorp	BSRR	TXN6-4	N	Tape C
Invesco BulletShares 2033 Municipal Bond ETF	BSSX	TXN6-3	N	Tape C
BlackRock Science and Technology Trust	BST	TXN3-6	N	Tape A
Innovator Buffer Step-Up Strategy ETF	BSTP	TXN4-2	N	Tape B
BlackRock Science and Technology Term Trust	BSTZ	TXN3-6	N	Tape A
Vanguard Short-Term Bond ETF	BSV	TXN4-5	N	Tape B
Bank7 Corp. Common stock	BSVN	TXN6-3	N	Tape C
EA Bridgeway Omni Small-Cap Value ETF	BSVO	TXN6-1	N	Tape C
Boston Scientific Corp.	BSX	TXN4-6	N	Tape A
Bentley Systems, Incorporated Class B Common Stock	BSY	TXN5-8	N	Tape C
Blackrock Long-Term Municipal Advantage Trust	BTA	TXN3-4	N	Tape A
BioXcel Therapeutics, Inc. Common Stock	BTAI	TXN6-1	N	Tape C
AGF U.S. Market Neutral Anti-Beta Fund	BTAL	TXN3-1	N	Tape B
BT Brands, Inc. Common Stock	BTBD	TXN5-2	N	Tape C
BT Brands, Inc. Warrant	BTBDW	TXN6-8	N	Tape C
Bit Digital, Inc. Ordinary Shares	BTBT	TXN6-3	N	Tape C
BIT Mining Limited	BTCM	TXN3-4	N	Tape A
Invesco Galaxy Bitcoin ETF	BTCO	TXN3-2	N	Tape B
BTCS Inc. Common Stock	BTCS	TXN5-7	N	Tape C
BTC Digital Ltd. Ordinary Shares	BTCT	TXN6-8	N	Tape C
BTC Digital Ltd. Warrant	BTCTW	TXN6-4	N	Tape C
